match_code,round,season,home_team,away_team,home_team_key,away_team_key,home_score,away_score,home_team_key_dup_h,home_team_name,xg_h,shots_h,sot_h,sot_pct_h,poss_h,passes_acc_pct_h,corners_h,fouls_h,tackles_h,yellow_h,red_h,home_team_key_dup_a,home_team_name_dup_a,xg_a,shots_a,sot_a,sot_pct_a,poss_a,passes_acc_pct_a,corners_a,fouls_a,tackles_a,yellow_a,red_a,result,result_num,goals_h,goals_a,pts_h,pts_a,xg_diff,shots_diff,sot_diff,poss_diff,passes_acc_pct_diff,corners_diff,tackles_diff,yellow_diff,xg_per_shot_h,xg_per_sot_h,sot_conversion_h,xg_overperformance_h,xg_per_shot_a,xg_per_sot_a,sot_conversion_a,xg_overperformance_a,xg_per_shot_diff,xg_overperformance_diff,rolling_xg_prod_3_h,rolling_xg_prod_3_a,rolling_xg_conc_3_h,rolling_xg_conc_3_a,rolling_sot_3_h,rolling_sot_3_a,rolling_pts_3_h,rolling_pts_3_a,rolling_xg_diff_3,rolling_xgconc_diff_3,rolling_pts_diff_3,xg_ctx_h,xg_ctx_a,xg_ctx_diff,field_tilt_h,field_tilt_sot_h,xg_tilt_h,field_tilt_diff,field_tilt_sot_diff,xg_tilt_diff,data_source,source_label,line_height_h,line_height_a,prog_ratio_h,prog_ratio_a,line_height_diff,prog_ratio_diff
kOsoIJc,1,2025,Goiás,Amazonas FC,goias,amazonas-fc,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,H,1,1.0,0.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serie_b_2025,Série B 2025,,,,,,
JOsJRp,1,2025,Criciúma,Operário-PR,criciuma,operario-pr,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,A,-1,1.0,2.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serie_b_2025,Série B 2025,,,,,,
rOsXO,1,2025,Paysandu SC,Athletico,paysandu-sc,athletico,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,A,-1,1.0,2.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serie_b_2025,Série B 2025,,,,,,
VLisHPi,1,2025,CRB,Chapecoense,crb,chapecoense,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,H,1,1.0,0.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serie_b_2025,Série B 2025,,,,,,
HOswP,1,2025,Coritiba,Vila Nova FC,coritiba,vila-nova,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,H,1,1.0,0.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serie_b_2025,Série B 2025,,,,,,
yOsEO,1,2025,América Mineiro,Botafogo-SP,america-mg,botafogo-sp,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,H,1,1.0,0.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serie_b_2025,Série B 2025,,,,,,
mPsKfo,1,2025,Ferroviária,Remo,ferroviaria,remo,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,D,0,1.0,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serie_b_2025,Série B 2025,,,,,,
HOcscJu,1,2025,Volta Redonda,Cuiabá,volta-redonda,cuiaba,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,A,-1,0.0,1.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serie_b_2025,Série B 2025,,,,,,
pWcsokeb,1,2025,Avaí,Grêmio Novorizontino,avai,novorizontino,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,D,0,1.0,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serie_b_2025,Série B 2025,,,,,,
oWcsAfMc,1,2025,Atlético Goianiense,Athletic Club,atletico-go,athletic-club,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,H,1,4.0,2.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serie_b_2025,Série B 2025,,,,,,
KfosoIJc,21,2025,Ferroviária,Amazonas FC,ferroviaria,amazonas-fc,2.0,1.0,ferroviaria,Ferroviária,1.41,12.0,4.0,33.3,60.0,85.8,9.0,10.0,10.0,2.0,0.0,amazonas-fc,Amazonas FC,0.74,9.0,3.0,33.3,40.0,75.2,1.0,14.0,20.0,3.0,0.0,H,1,2.0,1.0,3,0,0.6699999999999999,3.0,1.0,20.0,10.599999999999994,8.0,-10.0,-1.0,0.1175,0.3525,0.5,0.5900000000000001,0.08222222222222222,0.24666666666666667,0.3333333333333333,0.26,0.03527777777777777,0.33000000000000007,,,,,,,1.0,0.0,,,1.0,,,,0.5714285714285714,0.5714285714285714,0.6558139534883721,0.0714285714285714,0.0714285714285714,0.15581395348837213,serie_b_2025,Série B 2025,,,,,,
HOsVLi,21,2025,Coritiba,Chapecoense,coritiba,chapecoense,0.0,0.0,coritiba,Coritiba,0.61,16.0,5.0,31.2,54.0,86.1,4.0,9.0,11.0,3.0,0.0,chapecoense,Chapecoense,0.36,8.0,0.0,0.0,46.0,84.3,3.0,22.0,10.0,3.0,0.0,D,0,0.0,0.0,1,1,0.25,8.0,5.0,8.0,1.7999999999999972,1.0,1.0,0.0,0.038125,0.122,0.0,-0.61,0.045,,,-0.36,-0.006874999999999999,-0.25,,,,,,,3.0,0.0,,,3.0,,,,0.6666666666666666,1.0,0.6288659793814433,0.16666666666666663,0.5,0.12886597938144329,serie_b_2025,Série B 2025,,,,,,
yOsmP,21,2025,América Mineiro,Remo,america-mg,remo,0.0,1.0,america-mg,América Mineiro,1.24,17.0,7.0,41.2,63.0,84.1,9.0,10.0,14.0,1.0,0.0,remo,Remo,1.13,7.0,2.0,28.6,37.0,73.0,3.0,13.0,19.0,2.0,0.0,A,-1,0.0,1.0,0,3,0.1100000000000001,10.0,5.0,26.0,11.099999999999994,6.0,-5.0,-1.0,0.07294117647058823,0.17714285714285713,0.0,-1.24,0.16142857142857142,0.565,0.5,-0.1299999999999999,-0.08848739495798319,-1.11,,,,,,,3.0,1.0,,,2.0,,,,0.7083333333333334,0.7777777777777778,0.5232067510548523,0.20833333333333337,0.2777777777777778,0.02320675105485226,serie_b_2025,Série B 2025,,,,,,
kOsJRp,21,2025,Goiás,Operário-PR,goias,operario-pr,2.0,1.0,goias,Goiás,1.12,12.0,3.0,25.0,44.0,77.8,4.0,17.0,20.0,1.0,0.0,operario-pr,Operário-PR,1.13,15.0,1.0,6.7,56.0,85.4,3.0,15.0,11.0,4.0,0.0,H,1,2.0,1.0,3,0,-0.009999999999999787,-3.0,2.0,-12.0,-7.6000000000000085,1.0,9.0,-3.0,0.09333333333333334,0.37333333333333335,0.6666666666666666,0.8799999999999999,0.07533333333333332,1.13,1.0,-0.1299999999999999,0.018000000000000016,1.0099999999999998,,,,,,,3.0,3.0,,,0.0,,,,0.4444444444444444,0.75,0.4977777777777778,-0.05555555555555558,0.25,-0.002222222222222181,serie_b_2025,Série B 2025,,,,,,
HOcsokeb,21,2025,Volta Redonda,Grêmio Novorizontino,volta-redonda,novorizontino,0.0,0.0,volta-redonda,Volta Redonda,0.92,15.0,6.0,40.0,53.0,81.9,11.0,15.0,10.0,3.0,0.0,novorizontino,Grêmio Novorizontino,0.3,5.0,3.0,60.0,47.0,76.9,4.0,11.0,20.0,0.0,0.0,D,0,0.0,0.0,1,1,0.6200000000000001,10.0,3.0,6.0,5.0,7.0,-10.0,3.0,0.06133333333333334,0.15333333333333335,0.0,-0.92,0.06,0.09999999999999999,0.0,-0.3,0.0013333333333333391,-0.6200000000000001,,,,,,,0.0,1.0,,,-1.0,,,,0.75,0.6666666666666666,0.7540983606557378,0.25,0.16666666666666663,0.25409836065573776,serie_b_2025,Série B 2025,,,,,,
pWcscJu,21,2025,Avaí,Cuiabá,avai,cuiaba,2.0,0.0,avai,Avaí,0.83,9.0,5.0,55.6,35.0,68.1,1.0,17.0,20.0,1.0,0.0,cuiaba,Cuiabá,2.18,21.0,5.0,23.8,65.0,80.9,10.0,14.0,20.0,2.0,0.0,H,1,2.0,0.0,3,0,-1.35,-12.0,0.0,-30.0,-12.800000000000011,-9.0,0.0,-1.0,0.09222222222222222,0.16599999999999998,0.4,1.17,0.10380952380952382,0.43600000000000005,0.0,-2.18,-0.011587301587301604,3.35,,,,,,,1.0,3.0,,,-2.0,,,,0.3,0.5,0.2757475083056478,-0.2,0.0,-0.22425249169435219,serie_b_2025,Série B 2025,,,,,,
EOsoWc,21,2025,Atlético Goianiense,Botafogo-SP,atletico-go,botafogo-sp,2.0,0.0,atletico-go,Atlético Goianiense,2.56,25.0,7.0,28.0,61.0,87.5,5.0,15.0,7.0,1.0,0.0,botafogo-sp,Botafogo-SP,0.3,6.0,2.0,33.3,39.0,77.4,5.0,10.0,10.0,2.0,0.0,H,1,2.0,0.0,3,0,2.2600000000000002,19.0,5.0,22.0,10.099999999999994,0.0,-3.0,-1.0,0.1024,0.3657142857142857,0.2857142857142857,-0.56,0.049999999999999996,0.15,0.0,-0.3,0.05240000000000001,-0.26000000000000006,,,,,,,3.0,0.0,,,3.0,,,,0.8064516129032258,0.7777777777777778,0.8951048951048952,0.30645161290322576,0.2777777777777778,0.3951048951048952,serie_b_2025,Série B 2025,,,,,,
rOsJO,21,2025,Criciúma,Athletico,criciuma,athletico,4.0,2.0,criciuma,Criciúma,2.2,19.0,9.0,47.4,50.0,74.1,4.0,18.0,16.0,3.0,0.0,athletico,Athletico,1.61,7.0,3.0,42.9,50.0,73.1,5.0,15.0,21.0,3.0,0.0,H,1,4.0,2.0,3,0,0.5900000000000001,12.0,6.0,0.0,1.0,-1.0,-5.0,0.0,0.11578947368421054,0.24444444444444446,0.4444444444444444,1.7999999999999998,0.23,0.5366666666666667,0.6666666666666666,0.3899999999999999,-0.11421052631578947,1.41,,,,,,,0.0,3.0,,,-3.0,,,,0.7307692307692307,0.75,0.5774278215223096,0.23076923076923073,0.25,0.07742782152230965,serie_b_2025,Série B 2025,,,,,,
