season,competition,round,event_id,match_code,home_team,away_team,team_id,team_name,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,last_updated_at,minutes_played,rating,total_pass,accurate_pass,total_long_balls,accurate_long_balls,goal_assist,accurate_own_half_passes,total_own_half_passes,accurate_opposition_half_passes,total_opposition_half_passes,total_progression,total_ball_carries_distance,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,ball_carries_count,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,905448,Gabriel Brazão,gabriel-brazao,G,77,False,2026-04-24T11:29:45.266489Z,90.0,6.4,17.0,10.0,7.0,,0.0,10.0,12.0,,5.0,-1.155,3.2071933212702,,,-1.155,1.0,0.0,,,,4.0,25.0,7.0,7.0,,-0.03,0.0,-0.06,0.38,0.7278,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,840119,Igor Vinícius,igor-vinicius,D,18,False,2026-04-24T11:29:45.266489Z,90.0,7.2,51.0,44.0,3.0,2.0,1.0,23.0,24.0,21.0,27.0,51.24,227.13486115334,,,19.635,24.0,0.0,2.0,5.0,1.0,,75.0,13.0,2.0,,0.67,0.15,-0.12,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,940699,Adonis Frías,adonis-frias,D,98,False,2026-04-24T11:29:45.266489Z,90.0,7.3,59.0,56.0,7.0,5.0,0.0,39.0,40.0,17.0,19.0,147.84,194.99883012945,52.968531059233,2.0,30.975,20.0,0.0,6.0,4.0,,,72.0,3.0,2.0,,0.27,0.08,0.16,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,844602,Zé Ivaldo,ze-ivaldo,D,27,False,2026-04-24T11:29:45.266489Z,87.0,8.8,73.0,68.0,17.0,12.0,0.0,51.0,52.0,17.0,21.0,33.495,145.4524087308,19.331963169839,1.0,19.32,20.0,0.0,3.0,9.0,,,89.0,6.0,6.0,,0.23,0.13,0.72,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,840500,Gonzalo Escobar,gonzalo-escobar,D,31,False,2026-04-24T11:29:45.266489Z,90.0,7.0,50.0,45.0,2.0,2.0,0.0,24.0,26.0,21.0,24.0,35.7,97.841215688572,14.7566684587,1.0,14.7,16.0,0.0,3.0,7.0,1.0,,79.0,8.0,,,0.11,0.0,-0.09,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,242213,Willian Arao,willian-arao,M,15,False,2026-04-24T11:29:45.266489Z,90.0,7.0,45.0,36.0,7.0,2.0,0.0,22.0,24.0,14.0,21.0,29.925,72.770096638321,,,11.76,9.0,0.0,3.0,5.0,,,60.0,13.0,3.0,,0.12,0.04,0.17,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,244591,Joao Schmidt,joao-schmidt,M,5,False,2026-04-24T11:29:45.266489Z,67.0,7.0,53.0,43.0,3.0,1.0,0.0,25.0,27.0,18.0,26.0,33.39,92.795100583774,,,7.77,16.0,0.0,3.0,5.0,,,62.0,12.0,2.0,,0.13,0.03,0.32,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,922454,Benjamín Rollheiser,benjamin-rollheiser,M,32,False,2026-04-24T11:29:45.266489Z,67.0,7.2,49.0,44.0,4.0,2.0,1.0,14.0,14.0,30.0,35.0,103.005,216.68914755125,89.441023803379,5.0,22.05,24.0,3.0,,2.0,,,65.0,12.0,4.0,,0.69,0.22,-0.05,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,992093,Lautaro Díaz,lautaro-diaz,M,19,False,2026-04-24T11:29:45.266489Z,76.0,6.4,20.0,15.0,,,0.0,5.0,5.0,10.0,15.0,61.215,73.733095016033,41.939989187433,2.0,23.205,7.0,1.0,,3.0,,,26.0,5.0,4.0,,0.04,0.29,-0.06,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,988656,Gustavo Caballero,caballero-gustavo,M,17,False,2026-04-24T11:29:45.266489Z,45.0,6.7,23.0,18.0,1.0,1.0,0.0,9.0,9.0,9.0,14.0,82.11,128.41874292921,34.126693730861,1.0,34.125,16.0,3.0,,4.0,1.0,,38.0,8.0,3.0,,0.0,0.21,-0.06,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,358554,Gabriel Barbosa,gabriel-barbosa,F,9,False,2026-04-24T11:29:45.266489Z,90.0,7.1,15.0,11.0,,,0.0,3.0,4.0,8.0,11.0,20.58,46.138709183292,19.773819459073,1.0,19.74,4.0,3.0,1.0,,,,22.0,7.0,2.0,,-0.34,0.06,0.0,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,2191860,Robinho Júnior,robson-junior,F,7,True,2026-04-24T11:29:45.266489Z,45.0,6.3,11.0,8.0,3.0,1.0,0.0,1.0,1.0,7.0,10.0,9.345,48.937344862458,28.922241497304,2.0,11.13,7.0,1.0,,,,,16.0,5.0,1.0,,-0.05,0.1,-0.04,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,872039,Thaciano,thaciano,M,16,True,2026-04-24T11:29:45.266489Z,23.0,7.7,3.0,3.0,,,0.0,1.0,1.0,2.0,2.0,,,,,,,3.0,1.0,1.0,,,8.0,,1.0,,0.06,,0.19,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,1587827,Gustavo Henrique Pereira,henrique-pereira-gustavo,M,48,True,2026-04-24T11:29:45.266489Z,23.0,6.5,7.0,5.0,,,0.0,2.0,2.0,3.0,5.0,0.63,13.012389048482,,,3.045,3.0,0.0,,2.0,1.0,,12.0,2.0,1.0,,-0.08,0.05,-0.14,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,1884605,Mateus Xavier de Sousa,mateus-xavier,M,47,True,2026-04-24T11:29:45.266489Z,14.0,6.7,2.0,1.0,,,0.0,1.0,1.0,,1.0,73.92,78.820623429082,55.751360046456,3.0,29.715,5.0,0.0,1.0,4.0,2.0,,13.0,5.0,2.0,,-0.11,0.25,-0.03,,,
2026,Paulista Série A1,1,15176515,tOsokeb,Santos,Grêmio Novorizontino,,Santos,True,842098,Luan Peres,luan-peres,D,14,True,2026-04-24T11:29:45.266489Z,8.0,6.7,2.0,2.0,,,0.0,,,2.0,2.0,9.03,13.622808080568,,,9.03,1.0,0.0,1.0,,,,4.0,1.0,,,-0.01,0.01,0.13,,,
