season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,total_shots,goal_assist,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,last_updated_at,transformed_at
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,883906,Richard,richard,G,1,False,90.0,6.4,22.0,16.0,72.7,9.0,3.0,33.3,0.0,0.0,2.0,27.0,6.0,5.0,0.00014612,0.01,0.0,-0.08,-0.01,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,788195,Rafael Ramos,rafael-ramos,D,2,False,74.0,7.4,36.0,27.0,75.0,4.0,1.0,25.0,2.0,0.0,,59.0,15.0,2.0,0.279551,0.42,0.14,-0.15,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,842072,Éder,eder-ferreira,D,33,False,90.0,6.9,64.0,60.0,93.8,4.0,2.0,50.0,0.0,0.0,,73.0,4.0,1.0,0.0215318,0.05,0.13,-0.11,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,874778,Luiz Otávio,luiz-otavio,D,4,False,90.0,6.8,39.0,33.0,84.6,10.0,6.0,60.0,0.0,0.0,,47.0,6.0,3.0,0.00530439,0.12,0.03,-0.1,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1017746,Fernando,fernando,D,17,False,90.0,7.2,36.0,31.0,86.1,4.0,3.0,75.0,1.0,0.0,,64.0,14.0,3.0,0.0950243,0.47,0.11,-0.15,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1048254,Lucas Lima,lucas-lima,M,31,False,90.0,7.0,49.0,44.0,89.8,3.0,3.0,100.0,2.0,0.0,,63.0,9.0,6.0,0.0337081,0.32,0.15,0.19,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,973841,Vinicius Zanocelo,vinicius-zanocelo,M,25,False,90.0,8.0,61.0,58.0,95.1,9.0,9.0,100.0,4.0,0.0,,75.0,3.0,6.0,0.030913,0.33,0.11,0.0,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,822523,Matheusinho,matheusinho,M,98,False,63.0,6.7,15.0,11.0,73.3,,,,1.0,0.0,,32.0,12.0,2.0,0.0641982,0.29,0.27,-0.07,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1101714,Vina,vina,M,29,False,45.0,6.6,10.0,9.0,90.0,,,,1.0,0.0,,14.0,3.0,,0.0192736,-0.05,0.05,0.0,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525988,bPseau,Ceará x São Bernardo,Ceará,São Bernardo,Ceará,ceara,True,1002617,Matheus Araújo,matheus-araujo,M,8,False,63.0,6.3,15.0,10.0,66.7,,,,1.0,0.0,,22.0,6.0,1.0,0.0158246,-0.19,0.14,-0.05,,2026-04-09T12:55:02.201448Z,2026-04-09T13:03:40.211168Z
